Metric_0,Metric_1,Metric_2,Metric_3,Metric_4
0.471,0.626,0.309,0.468,0.633
0.443,0.611,0.326,0.471,0.626
0.437,0.607,0.321,0.443,0.611
0.436,0.574,0.307,0.437,0.607
0.42,0.605,0.312,0.436,0.574
0.422,0.627,0.297,0.42,0.605
0.428,0.603,0.311,0.422,0.627
0.442,0.602,0.316,0.428,0.603
0.451,0.605,0.333,0.442,0.602
0.447,0.601,0.335,0.451,0.605
0.444,0.585,0.338,0.447,0.601
0.433,0.6,0.333,0.444,0.585
0.439,0.58,0.322,0.433,0.6
0.44,0.573,0.332,0.439,0.58
0.445,0.58,0.317,0.44,0.573
0.454,0.589,0.318,0.445,0.58
0.467,0.603,0.326,0.454,0.589
0.465,0.59,0.327,0.467,0.603
0.44,0.585,0.32,0.465,0.59
0.443,0.578,0.316,0.44,0.585
0.448,0.572,0.311,0.443,0.578
0.442,0.573,0.306,0.448,0.572
0.452,0.568,0.308,0.442,0.573
0.444,0.591,0.315,0.452,0.568
0.451,0.598,0.322,0.444,0.591
0.45,0.593,0.313,0.451,0.598
0.449,0.581,0.314,0.45,0.593
0.463,0.593,0.314,0.449,0.581
0.47,0.594,0.317,0.463,0.593
0.482,0.591,0.317,0.47,0.594
0.459,0.583,0.315,0.482,0.591
0.468,0.582,0.319,0.459,0.583
0.471,0.602,0.327,0.468,0.582
0.477,0.597,0.33,0.471,0.602
0.464,0.598,0.33,0.477,0.597
0.475,0.602,0.345,0.464,0.598
0.463,0.59,0.344,0.475,0.602
0.469,0.588,0.32,0.463,0.59
0.462,0.598,0.322,0.469,0.588
0.467,0.607,0.32,0.462,0.598
0.465,0.598,0.317,0.467,0.607
0.464,0.6,0.306,0.465,0.598
0.449,0.581,0.298,0.464,0.6
0.447,0.573,0.305,0.449,0.581
0.437,0.573,0.308,0.447,0.573
0.458,0.587,0.308,0.437,0.573
0.45,0.589,0.312,0.458,0.587
0.451,0.596,0.321,0.45,0.589
0.452,0.573,0.32,0.451,0.596
0.449,0.571,0.312,0.452,0.573
0.467,0.576,0.32,0.449,0.571
0.458,0.568,0.322,0.467,0.576
0.444,0.574,0.31,0.458,0.568
0.442,0.583,0.319,0.444,0.574
0.437,0.598,0.322,0.442,0.583
0.441,0.591,0.3,0.437,0.598
0.444,0.574,0.307,0.441,0.591
0.458,0.576,0.318,0.444,0.574
0.454,0.577,0.315,0.458,0.576
0.458,0.58,0.307,0.454,0.577
0.451,0.583,0.311,0.458,0.58
0.462,0.581,0.311,0.451,0.583
0.471,0.581,0.31,0.462,0.581
0.469,0.581,0.311,0.471,0.581
0.452,0.597,0.309,0.469,0.581
0.453,0.591,0.313,0.452,0.597
0.447,0.591,0.307,0.453,0.591
0.455,0.597,0.306,0.447,0.591
0.442,0.596,0.307,0.455,0.597
0.444,0.581,0.305,0.442,0.596
0.437,0.593,0.307,0.444,0.581
0.447,0.593,0.317,0.437,0.593
0.462,0.599,0.321,0.447,0.593
0.46,0.603,0.318,0.462,0.599
0.449,0.602,0.314,0.46,0.603
0.448,0.593,0.332,0.449,0.602
0.461,0.592,0.339,0.448,0.593
0.453,0.597,0.336,0.461,0.592
0.443,0.586,0.326,0.453,0.597
0.452,0.599,0.333,0.443,0.586
0.465,0.587,0.338,0.452,0.599
0.463,0.591,0.339,0.465,0.587
0.448,0.594,0.339,0.463,0.591
0.452,0.612,0.331,0.448,0.594
0.451,0.621,0.334,0.452,0.612
0.449,0.628,0.343,0.451,0.621
0.456,0.618,0.344,0.449,0.628
0.456,0.604,0.328,0.456,0.618
0.464,0.592,0.326,0.456,0.604
0.483,0.6,0.327,0.464,0.592
0.482,0.612,0.326,0.483,0.6
0.47,0.61,0.323,0.482,0.612
0.464,0.624,0.33,0.47,0.61
0.483,0.628,0.328,0.464,0.624
0.485,0.641,0.328,0.483,0.628
0.493,0.637,0.339,0.485,0.641
0.488,0.63,0.335,0.493,0.637
0.485,0.641,0.339,0.488,0.63
0.485,0.63,0.348,0.485,0.641
0.491,0.625,0.335,0.485,0.63
0.479,0.62,0.338,0.491,0.625
0.475,0.63,0.343,0.479,0.62
0.481,0.622,0.345,0.475,0.63
0.484,0.617,0.333,0.481,0.622
0.492,0.627,0.328,0.484,0.617
0.478,0.63,0.328,0.492,0.627
0.46,0.632,0.323,0.478,0.63
0.457,0.609,0.32,0.46,0.632
0.471,0.619,0.335,0.457,0.609
0.468,0.623,0.341,0.471,0.619
0.463,0.606,0.321,0.468,0.623
0.472,0.603,0.315,0.463,0.606
0.467,0.611,0.312,0.472,0.603
0.464,0.602,0.311,0.467,0.611
0.469,0.603,0.308,0.464,0.602
0.479,0.596,0.305,0.469,0.603
0.476,0.597,0.299,0.479,0.596
0.481,0.589,0.298,0.476,0.597
0.466,0.591,0.299,0.481,0.589
0.471,0.581,0.303,0.466,0.591
0.457,0.585,0.3,0.471,0.581
0.456,0.579,0.302,0.457,0.585
0.457,0.584,0.299,0.456,0.579
0.457,0.576,0.302,0.457,0.584
0.454,0.57,0.305,0.457,0.576
0.449,0.576,0.323,0.454,0.57
0.442,0.582,0.32,0.449,0.576
0.44,0.574,0.308,0.442,0.582
0.435,0.577,0.308,0.44,0.574
0.45,0.582,0.313,0.435,0.577
0.456,0.576,0.317,0.45,0.582
0.455,0.594,0.303,0.456,0.576
0.447,0.587,0.302,0.455,0.594
0.475,0.59,0.306,0.447,0.587
0.469,0.593,0.304,0.475,0.59
0.47,0.601,0.302,0.469,0.593
0.477,0.59,0.303,0.47,0.601
0.473,0.593,0.302,0.477,0.59
0.455,0.585,0.305,0.473,0.593
0.451,0.579,0.299,0.455,0.585
0.451,0.583,0.305,0.451,0.579
0.443,0.592,0.306,0.451,0.583
0.446,0.584,0.306,0.443,0.592
0.443,0.582,0.309,0.446,0.584
0.44,0.593,0.311,0.443,0.582
0.448,0.619,0.318,0.44,0.593
0.455,0.633,0.317,0.448,0.619
0.452,0.631,0.307,0.455,0.633
0.462,0.607,0.313,0.452,0.631
0.457,0.598,0.304,0.462,0.607
0.456,0.582,0.317,0.457,0.598
0.457,0.595,0.319,0.456,0.582
0.449,0.615,0.322,0.457,0.595
0.439,0.603,0.315,0.449,0.615
0.452,0.592,0.316,0.439,0.603
0.441,0.572,0.307,0.452,0.592
0.438,0.572,0.303,0.441,0.572
0.44,0.569,0.303,0.438,0.572
0.436,0.569,0.308,0.44,0.569
0.441,0.573,0.304,0.436,0.569
0.439,0.577,0.301,0.441,0.573
0.44,0.572,0.309,0.439,0.577
0.447,0.574,0.306,0.44,0.572
0.436,0.565,0.307,0.447,0.574
0.451,0.566,0.3,0.436,0.565
0.439,0.579,0.309,0.451,0.566
0.446,0.578,0.317,0.439,0.579
0.454,0.576,0.326,0.446,0.578
0.445,0.578,0.323,0.454,0.576
0.446,0.585,0.307,0.445,0.578
0.446,0.576,0.303,0.446,0.585
0.444,0.584,0.31,0.446,0.576
0.452,0.587,0.324,0.444,0.584
0.461,0.586,0.32,0.452,0.587
0.46,0.588,0.309,0.461,0.586
0.454,0.605,0.312,0.46,0.588
0.458,0.6,0.308,0.454,0.605
0.463,0.581,0.305,0.458,0.6
0.455,0.61,0.312,0.463,0.581
0.462,0.586,0.302,0.455,0.61
0.47,0.571,0.315,0.462,0.586
0.473,0.58,0.313,0.47,0.571
0.46,0.587,0.306,0.473,0.58
0.464,0.587,0.312,0.46,0.587
0.468,0.588,0.306,0.464,0.587
0.452,0.593,0.309,0.468,0.588
0.463,0.591,0.311,0.452,0.593
0.466,0.597,0.306,0.463,0.591
0.468,0.62,0.311,0.466,0.597
0.466,0.627,0.315,0.468,0.62
0.466,0.603,0.316,0.466,0.627
0.465,0.598,0.316,0.466,0.603
0.463,0.601,0.307,0.465,0.598
0.455,0.585,0.303,0.463,0.601
0.453,0.59,0.307,0.455,0.585
0.445,0.58,0.31,0.453,0.59
0.439,0.576,0.311,0.445,0.58
0.435,0.575,0.313,0.439,0.576
0.444,0.579,0.308,0.435,0.575
0.445,0.578,0.308,0.444,0.579
0.445,0.578,0.32,0.445,0.578
0.447,0.583,0.328,0.445,0.578
0.428,0.596,0.319,0.447,0.583
0.433,0.593,0.313,0.428,0.596
0.424,0.598,0.303,0.433,0.593
0.432,0.591,0.303,0.424,0.598
0.439,0.592,0.305,0.432,0.591
0.431,0.588,0.304,0.439,0.592
0.432,0.578,0.308,0.431,0.588
0.432,0.561,0.3,0.432,0.578
0.43,0.558,0.304,0.432,0.561
0.423,0.567,0.306,0.43,0.558
0.416,0.568,0.297,0.423,0.567
0.415,0.578,0.293,0.416,0.568
0.422,0.589,0.295,0.415,0.578
0.423,0.584,0.294,0.422,0.589
0.417,0.573,0.295,0.423,0.584
0.427,0.571,0.298,0.417,0.573
0.426,0.587,0.298,0.427,0.571
0.419,0.581,0.295,0.426,0.587
0.429,0.566,0.293,0.419,0.581
0.424,0.568,0.295,0.429,0.566
0.442,0.561,0.298,0.424,0.568
0.438,0.567,0.304,0.442,0.561
0.436,0.561,0.311,0.438,0.567
0.447,0.573,0.299,0.436,0.561
0.437,0.582,0.311,0.447,0.573
0.432,0.573,0.314,0.437,0.582
0.435,0.585,0.309,0.432,0.573
0.437,0.58,0.306,0.435,0.585
0.453,0.586,0.308,0.437,0.58
0.485,0.582,0.31,0.453,0.586
0.487,0.582,0.305,0.485,0.582
0.48,0.587,0.306,0.487,0.582
0.469,0.586,0.313,0.48,0.587
0.479,0.584,0.325,0.469,0.586
0.467,0.578,0.317,0.479,0.584
0.455,0.593,0.315,0.467,0.578
0.462,0.598,0.316,0.455,0.593
0.455,0.58,0.318,0.462,0.598
0.47,0.58,0.318,0.455,0.58
0.477,0.586,0.304,0.47,0.58
0.48,0.593,0.307,0.477,0.586
0.481,0.59,0.311,0.48,0.593
0.488,0.584,0.309,0.481,0.59
0.479,0.591,0.306,0.488,0.584
0.464,0.585,0.316,0.479,0.591
0.454,0.585,0.322,0.464,0.585
0.452,0.583,0.324,0.454,0.585
0.45,0.577,0.314,0.452,0.583
0.466,0.588,0.312,0.45,0.577
0.468,0.598,0.311,0.466,0.588
0.46,0.604,0.306,0.468,0.598
0.456,0.624,0.309,0.46,0.604
0.46,0.627,0.316,0.456,0.624
0.46,0.609,0.322,0.46,0.627
0.462,0.608,0.319,0.46,0.609
0.473,0.619,0.323,0.462,0.608
0.464,0.598,0.314,0.473,0.619
0.461,0.589,0.333,0.464,0.598
0.459,0.572,0.321,0.461,0.589
0.462,0.576,0.326,0.459,0.572
0.47,0.568,0.312,0.462,0.576
0.45,0.571,0.323,0.47,0.568
0.448,0.568,0.314,0.45,0.571
0.448,0.57,0.307,0.448,0.568
0.447,0.569,0.308,0.448,0.57
0.451,0.57,0.309,0.447,0.569
0.46,0.574,0.316,0.451,0.57
0.462,0.581,0.311,0.46,0.574
0.47,0.576,0.303,0.462,0.581
0.47,0.583,0.31,0.47,0.576
0.471,0.576,0.311,0.47,0.583
0.475,0.582,0.312,0.471,0.576
0.469,0.59,0.306,0.475,0.582
0.458,0.589,0.307,0.469,0.59
0.441,0.591,0.307,0.458,0.589
0.453,0.591,0.307,0.441,0.591
0.454,0.598,0.319,0.453,0.591
0.464,0.6,0.31,0.454,0.598
0.468,0.601,0.318,0.464,0.6
0.47,0.613,0.312,0.468,0.601
0.466,0.613,0.325,0.47,0.613
0.464,0.597,0.323,0.466,0.613
0.473,0.613,0.321,0.464,0.597
0.464,0.607,0.307,0.473,0.613
0.464,0.608,0.306,0.464,0.607
0.45,0.59,0.309,0.464,0.608
0.454,0.6,0.306,0.45,0.59
0.439,0.587,0.321,0.454,0.6
0.435,0.608,0.316,0.439,0.587
0.43,0.599,0.316,0.435,0.608
0.441,0.602,0.31,0.43,0.599
0.448,0.599,0.316,0.441,0.602
0.458,0.618,0.312,0.448,0.599
0.446,0.597,0.318,0.458,0.618
0.447,0.597,0.309,0.446,0.597
0.439,0.607,0.321,0.447,0.597
0.437,0.618,0.323,0.439,0.607
0.443,0.631,0.333,0.437,0.618
0.446,0.605,0.329,0.443,0.631
0.469,0.617,0.332,0.446,0.605
0.479,0.614,0.335,0.469,0.617
