Metric_0,Metric_1,Metric_2,Metric_3,Metric_4
0.186,0.231,0.189,0.173,0.237
0.163,0.218,0.174,0.186,0.231
0.178,0.225,0.173,0.163,0.218
0.17,0.219,0.181,0.178,0.225
0.176,0.214,0.173,0.17,0.219
0.17,0.237,0.19,0.176,0.214
0.172,0.239,0.181,0.17,0.237
0.171,0.225,0.182,0.172,0.239
0.171,0.221,0.176,0.171,0.225
0.167,0.202,0.172,0.171,0.221
0.165,0.213,0.174,0.167,0.202
0.168,0.202,0.178,0.165,0.213
0.168,0.214,0.164,0.168,0.202
0.163,0.234,0.184,0.168,0.214
0.168,0.213,0.183,0.163,0.234
0.167,0.211,0.181,0.168,0.213
0.161,0.229,0.169,0.167,0.211
0.16,0.197,0.172,0.161,0.229
0.162,0.23,0.171,0.16,0.197
0.158,0.209,0.169,0.162,0.23
0.162,0.215,0.191,0.158,0.209
0.17,0.213,0.175,0.162,0.215
0.17,0.228,0.196,0.17,0.213
0.17,0.22,0.175,0.17,0.228
0.17,0.221,0.175,0.17,0.22
0.17,0.203,0.178,0.17,0.221
0.161,0.227,0.165,0.17,0.203
0.16,0.232,0.176,0.161,0.227
0.162,0.231,0.172,0.16,0.232
0.172,0.247,0.173,0.162,0.231
0.161,0.212,0.169,0.172,0.247
0.163,0.231,0.174,0.161,0.212
0.171,0.228,0.171,0.163,0.231
0.168,0.231,0.182,0.171,0.228
0.164,0.227,0.174,0.168,0.231
0.165,0.234,0.185,0.164,0.227
0.172,0.215,0.182,0.165,0.234
0.162,0.207,0.173,0.172,0.215
0.162,0.224,0.18,0.162,0.207
0.168,0.235,0.183,0.162,0.224
0.174,0.216,0.183,0.168,0.235
0.164,0.224,0.176,0.174,0.216
0.177,0.239,0.184,0.164,0.224
0.176,0.248,0.19,0.177,0.239
0.181,0.245,0.198,0.176,0.248
0.172,0.237,0.185,0.181,0.245
0.164,0.245,0.177,0.172,0.237
0.167,0.266,0.186,0.164,0.245
0.181,0.235,0.188,0.167,0.266
0.163,0.226,0.176,0.181,0.235
0.17,0.236,0.184,0.163,0.226
0.174,0.219,0.191,0.17,0.236
0.178,0.236,0.193,0.174,0.219
0.175,0.228,0.187,0.178,0.236
0.191,0.229,0.19,0.175,0.228
0.27,0.229,0.318,0.191,0.229
0.323,0.299,0.352,0.27,0.229
0.235,0.229,0.282,0.323,0.299
0.176,0.246,0.186,0.235,0.229
0.188,0.239,0.194,0.176,0.246
0.185,0.23,0.193,0.188,0.239
0.191,0.236,0.192,0.185,0.23
0.179,0.238,0.193,0.191,0.236
0.181,0.245,0.191,0.179,0.238
0.177,0.229,0.19,0.181,0.245
0.182,0.245,0.189,0.177,0.229
0.192,0.236,0.192,0.182,0.245
0.177,0.25,0.197,0.192,0.236
0.181,0.231,0.187,0.177,0.25
0.173,0.239,0.19,0.181,0.231
0.172,0.239,0.182,0.173,0.239
0.189,0.254,0.204,0.172,0.239
0.184,0.269,0.211,0.189,0.254
0.183,0.264,0.205,0.184,0.269
0.187,0.238,0.201,0.183,0.264
0.186,0.251,0.201,0.187,0.238
0.185,0.266,0.205,0.186,0.251
0.187,0.276,0.204,0.185,0.266
0.189,0.28,0.208,0.187,0.276
0.191,0.243,0.203,0.189,0.28
0.19,0.266,0.205,0.191,0.243
0.19,0.266,0.201,0.19,0.266
0.185,0.229,0.193,0.19,0.266
0.184,0.254,0.196,0.185,0.229
0.185,0.267,0.201,0.184,0.254
0.186,0.239,0.203,0.185,0.267
0.189,0.256,0.207,0.186,0.239
0.184,0.26,0.196,0.189,0.256
0.189,0.239,0.197,0.184,0.26
0.188,0.235,0.196,0.189,0.239
0.195,0.251,0.199,0.188,0.235
0.177,0.258,0.191,0.195,0.251
0.186,0.244,0.189,0.177,0.258
0.2,0.274,0.2,0.186,0.244
0.188,0.263,0.194,0.2,0.274
0.179,0.258,0.193,0.188,0.263
0.173,0.24,0.191,0.179,0.258
0.169,0.252,0.181,0.173,0.24
0.164,0.233,0.173,0.169,0.252
0.167,0.236,0.175,0.164,0.233
0.221,0.242,0.176,0.167,0.236
0.163,0.239,0.174,0.221,0.242
0.161,0.228,0.168,0.163,0.239
0.159,0.238,0.169,0.161,0.228
0.163,0.236,0.169,0.159,0.238
0.156,0.217,0.17,0.163,0.236
0.164,0.242,0.175,0.156,0.217
0.159,0.223,0.166,0.164,0.242
0.089,0.079,0.093,0.159,0.223
0.052,0.039,0.054,0.089,0.079
0.618,0.351,0.661,0.052,0.039
0.02,0.003,0.018,0.618,0.351
0.26,0.238,0.352,0.02,0.003
0.501,0.268,0.648,0.26,0.238
0.15,0.231,0.163,0.501,0.268
0.156,0.202,0.158,0.15,0.231
0.164,0.217,0.162,0.156,0.202
0.148,0.229,0.158,0.164,0.217
0.156,0.224,0.171,0.148,0.229
0.147,0.206,0.17,0.156,0.224
0.151,0.233,0.158,0.147,0.206
0.157,0.217,0.161,0.151,0.233
0.15,0.229,0.162,0.157,0.217
0.158,0.222,0.164,0.15,0.229
0.151,0.228,0.165,0.158,0.222
0.157,0.243,0.158,0.151,0.228
0.151,0.232,0.162,0.157,0.243
0.154,0.247,0.161,0.151,0.232
0.159,0.233,0.167,0.154,0.247
0.159,0.232,0.16,0.159,0.233
0.151,0.21,0.159,0.159,0.232
0.146,0.219,0.156,0.151,0.21
0.15,0.232,0.16,0.146,0.219
0.148,0.217,0.156,0.15,0.232
0.154,0.235,0.17,0.148,0.217
0.148,0.218,0.162,0.154,0.235
0.155,0.219,0.164,0.148,0.218
0.152,0.21,0.16,0.155,0.219
0.149,0.218,0.16,0.152,0.21
0.15,0.214,0.157,0.149,0.218
0.149,0.222,0.161,0.15,0.214
0.157,0.23,0.165,0.149,0.222
0.155,0.211,0.159,0.157,0.23
0.151,0.213,0.158,0.155,0.211
0.154,0.232,0.168,0.151,0.213
0.148,0.22,0.166,0.154,0.232
0.149,0.22,0.164,0.148,0.22
0.172,0.247,0.176,0.149,0.22
0.179,0.247,0.192,0.172,0.247
0.174,0.234,0.179,0.179,0.247
0.174,0.239,0.189,0.174,0.234
0.177,0.242,0.189,0.174,0.239
0.171,0.249,0.196,0.177,0.242
0.178,0.241,0.195,0.171,0.249
0.177,0.242,0.189,0.178,0.241
0.164,0.234,0.179,0.177,0.242
0.182,0.25,0.183,0.164,0.234
0.176,0.234,0.19,0.182,0.25
0.182,0.255,0.187,0.176,0.234
0.178,0.257,0.195,0.182,0.255
0.174,0.237,0.199,0.178,0.257
0.268,0.251,0.286,0.174,0.237
0.18,0.241,0.2,0.268,0.251
0.184,0.265,0.213,0.18,0.241
0.172,0.23,0.187,0.184,0.265
0.177,0.229,0.193,0.172,0.23
0.186,0.347,0.304,0.177,0.229
0.164,0.217,0.172,0.186,0.347
0.17,0.219,0.185,0.164,0.217
0.269,0.244,0.295,0.17,0.219
0.215,0.231,0.237,0.269,0.244
0.179,0.232,0.194,0.215,0.231
0.354,0.209,0.366,0.179,0.232
0.175,0.236,0.2,0.354,0.209
0.163,0.248,0.175,0.175,0.236
0.166,0.219,0.185,0.163,0.248
0.173,0.233,0.182,0.166,0.219
0.173,0.239,0.176,0.173,0.233
0.162,0.232,0.182,0.173,0.239
0.158,0.212,0.173,0.162,0.232
0.17,0.226,0.177,0.158,0.212
0.179,0.246,0.186,0.17,0.226
0.286,0.227,0.322,0.179,0.246
0.015,0.014,0.014,0.286,0.227
0.535,0.317,0.665,0.015,0.014
0.454,0.177,0.664,0.535,0.317
0.094,0.106,0.103,0.454,0.177
0.059,0.036,0.041,0.094,0.106
0.215,0.104,0.233,0.059,0.036
0.076,0.043,0.09,0.215,0.104
0.218,0.103,0.244,0.076,0.043
0.059,0.038,0.067,0.218,0.103
0.163,0.08,0.172,0.059,0.038
0.077,0.031,0.08,0.163,0.08
0.149,0.09,0.159,0.077,0.031
0.525,0.564,1.174,0.149,0.09
0.355,0.27,0.409,0.525,0.564
0.253,0.254,0.273,0.355,0.27
0.171,0.226,0.173,0.253,0.254
0.168,0.226,0.178,0.171,0.226
0.165,0.218,0.176,0.168,0.226
0.158,0.217,0.172,0.165,0.218
0.165,0.204,0.181,0.158,0.217
0.169,0.229,0.173,0.165,0.204
0.149,0.234,0.169,0.169,0.229
0.148,0.222,0.16,0.149,0.234
0.238,0.203,0.214,0.148,0.222
0.145,0.201,0.153,0.238,0.203
0.137,0.191,0.159,0.145,0.201
0.144,0.185,0.157,0.137,0.191
0.148,0.195,0.158,0.144,0.185
0.148,0.212,0.167,0.148,0.195
0.144,0.205,0.159,0.148,0.212
0.149,0.198,0.155,0.144,0.205
0.154,0.21,0.166,0.149,0.198
0.148,0.203,0.156,0.154,0.21
0.148,0.205,0.159,0.148,0.203
0.149,0.191,0.154,0.148,0.205
0.147,0.188,0.146,0.149,0.191
0.152,0.208,0.163,0.147,0.188
0.233,0.21,0.251,0.152,0.208
0.401,0.539,0.411,0.233,0.21
0.331,0.456,0.373,0.401,0.539
0.158,0.21,0.162,0.331,0.456
0.441,0.639,0.482,0.158,0.21
0.439,0.584,0.432,0.441,0.639
0.157,0.206,0.165,0.439,0.584
0.15,0.2,0.166,0.157,0.206
0.144,0.21,0.153,0.15,0.2
0.15,0.199,0.164,0.144,0.21
0.158,0.213,0.162,0.15,0.199
0.148,0.212,0.165,0.158,0.213
0.141,0.197,0.154,0.148,0.212
0.148,0.205,0.158,0.141,0.197
0.145,0.198,0.168,0.148,0.205
0.147,0.202,0.15,0.145,0.198
0.143,0.192,0.154,0.147,0.202
0.15,0.205,0.169,0.143,0.192
0.148,0.198,0.155,0.15,0.205
0.15,0.203,0.156,0.148,0.198
0.15,0.202,0.166,0.15,0.203
0.146,0.22,0.157,0.15,0.202
0.157,0.203,0.169,0.146,0.22
0.16,0.228,0.172,0.157,0.203
0.165,0.218,0.19,0.16,0.228
0.171,0.216,0.172,0.165,0.218
0.166,0.215,0.175,0.171,0.216
0.172,0.214,0.183,0.166,0.215
0.237,0.195,0.335,0.172,0.214
0.18,0.229,0.186,0.237,0.195
0.16,0.218,0.169,0.18,0.229
0.154,0.202,0.168,0.16,0.218
0.243,0.214,0.261,0.154,0.202
0.28,0.271,0.377,0.243,0.214
0.179,0.231,0.192,0.28,0.271
0.182,0.254,0.187,0.179,0.231
1.02,0.683,1.037,0.182,0.254
0.29,0.272,0.293,1.02,0.683
0.173,0.246,0.186,0.29,0.272
0.186,0.242,0.194,0.173,0.246
0.282,0.271,0.295,0.186,0.242
0.186,0.252,0.189,0.282,0.271
0.191,0.245,0.2,0.186,0.252
0.188,0.264,0.202,0.191,0.245
0.273,0.223,0.339,0.188,0.264
0.227,0.246,0.272,0.273,0.223
0.185,0.27,0.194,0.227,0.246
0.192,0.275,0.207,0.185,0.27
0.187,0.262,0.217,0.192,0.275
0.176,0.261,0.199,0.187,0.262
0.183,0.252,0.196,0.176,0.261
0.194,0.254,0.199,0.183,0.252
0.197,0.265,0.206,0.194,0.254
0.247,0.285,0.274,0.197,0.265
0.19,0.254,0.209,0.247,0.285
0.181,0.259,0.199,0.19,0.254
0.181,0.247,0.202,0.181,0.259
0.186,0.274,0.195,0.181,0.247
0.179,0.252,0.19,0.186,0.274
0.186,0.255,0.202,0.179,0.252
0.173,0.244,0.191,0.186,0.255
0.174,0.233,0.187,0.173,0.244
0.175,0.241,0.184,0.174,0.233
0.181,0.238,0.207,0.175,0.241
0.177,0.243,0.187,0.181,0.238
0.176,0.242,0.193,0.177,0.243
0.177,0.251,0.201,0.176,0.242
0.175,0.263,0.183,0.177,0.251
0.18,0.246,0.19,0.175,0.263
0.171,0.271,0.182,0.18,0.246
0.159,0.249,0.169,0.171,0.271
0.249,0.243,0.261,0.159,0.249
0.166,0.248,0.182,0.249,0.243
0.175,0.231,0.193,0.166,0.248
0.171,0.24,0.181,0.175,0.231
0.169,0.243,0.179,0.171,0.24
0.174,0.259,0.186,0.169,0.243
0.169,0.233,0.172,0.174,0.259
0.165,0.25,0.167,0.169,0.233
0.174,0.241,0.179,0.165,0.25
0.155,0.228,0.173,0.174,0.241
0.157,0.238,0.175,0.155,0.228
0.168,0.238,0.172,0.157,0.238
